Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,7.2,56.448
15/10/2010 01:00,734426.0417,7.2,55.693
15/10/2010 02:00,734426.0833,7.2,54.973
15/10/2010 03:00,734426.125,7.2,54.291
15/10/2010 04:00,734426.1667,7.2,53.649
15/10/2010 05:00,734426.2083,7.2,53.049
15/10/2010 06:00,734426.25,7.2,52.492
15/10/2010 07:00,734426.2917,7.3,51.621
15/10/2010 08:00,734426.3333,7.6,50.108
15/10/2010 09:00,734426.375,8.1,48.016
15/10/2010 10:00,734426.4167,8.7,45.738
15/10/2010 11:00,734426.4583,9.1,44.203
15/10/2010 12:00,734426.5,9.5,42.751
15/10/2010 13:00,734426.5417,9.6,42.223
15/10/2010 14:00,734426.5833,9.2,43.163
15/10/2010 15:00,734426.625,8.2,45.994
15/10/2010 16:00,734426.6667,6.7,50.782
15/10/2010 17:00,734426.7083,5,56.95
15/10/2010 18:00,734426.75,3.5,63.089
15/10/2010 19:00,734426.7917,2.9,65.636
15/10/2010 20:00,734426.8333,2.4,67.827
15/10/2010 21:00,734426.875,2.1,69.113
15/10/2010 22:00,734426.9167,1.7,70.942
15/10/2010 23:00,734426.9583,1.4,72.305
16/10/2010 00:00,734427,1.1,73.697
16/10/2010 01:00,734427.0417,0.2,78.43
16/10/2010 02:00,734427.0833,-0.2,80.502
16/10/2010 03:00,734427.125,-0.5,82.028
16/10/2010 04:00,734427.1667,-0.8,83.58
16/10/2010 05:00,734427.2083,-1,84.534
16/10/2010 06:00,734427.25,-1.2,85.493
16/10/2010 07:00,734427.2917,-1,83.95
16/10/2010 08:00,734427.3333,-0.4,80.052
16/10/2010 09:00,734427.375,0.5,74.701
16/10/2010 10:00,734427.4167,1.4,69.739
16/10/2010 11:00,734427.4583,2.3,65.14
16/10/2010 12:00,734427.5,2.9,62.189
16/10/2010 13:00,734427.5417,3.1,61.101
16/10/2010 14:00,734427.5833,3.1,60.901
16/10/2010 15:00,734427.625,3.1,60.715
16/10/2010 16:00,734427.6667,3.1,60.544
16/10/2010 17:00,734427.7083,3.1,60.392
16/10/2010 18:00,734427.75,1.5,67.57
16/10/2010 19:00,734427.7917,0.9,70.433
16/10/2010 20:00,734427.8333,0.4,72.931
16/10/2010 21:00,734427.875,0,75.013
16/10/2010 22:00,734427.9167,-0.4,77.197
16/10/2010 23:00,734427.9583,-0.7,78.908
17/10/2010 00:00,734428,-1,80.701
17/10/2010 01:00,734428.0417,-1.6,84.393
17/10/2010 02:00,734428.0833,-1.9,86.374
17/10/2010 03:00,734428.125,-2.1,87.795
17/10/2010 04:00,734428.1667,-2.2,88.622
17/10/2010 05:00,734428.2083,-2.4,90.16
17/10/2010 06:00,734428.25,-2.5,91.08
17/10/2010 07:00,734428.2917,-2.3,90.008
17/10/2010 08:00,734428.3333,-1.9,87.664
17/10/2010 09:00,734428.375,-1.2,83.538
17/10/2010 10:00,734428.4167,-0.5,79.638
17/10/2010 11:00,734428.4583,0.2,75.945
