Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,1,91.802
15/10/2010 01:00,734426.0417,0.1,96.719
15/10/2010 02:00,734426.0833,-0.3,98.361
15/10/2010 03:00,734426.125,-0.5,98.677
15/10/2010 04:00,734426.1667,-0.8,99.826
15/10/2010 05:00,734426.2083,-1,100
15/10/2010 06:00,734426.25,-1.2,100
15/10/2010 07:00,734426.2917,-0.5,95.311
15/10/2010 08:00,734426.3333,1.3,83.161
15/10/2010 09:00,734426.375,4,68.294
15/10/2010 10:00,734426.4167,7.1,54.852
15/10/2010 11:00,734426.4583,9.8,45.55
15/10/2010 12:00,734426.5,11.6,40.354
15/10/2010 13:00,734426.5417,12.3,38.547
15/10/2010 14:00,734426.5833,11.9,39.654
15/10/2010 15:00,734426.625,10.6,43.371
15/10/2010 16:00,734426.6667,8.7,49.497
15/10/2010 17:00,734426.7083,6.5,57.83
15/10/2010 18:00,734426.75,4.4,67.318
15/10/2010 19:00,734426.7917,3.5,72.169
15/10/2010 20:00,734426.8333,2.9,75.807
15/10/2010 21:00,734426.875,2.3,79.678
15/10/2010 22:00,734426.9167,1.8,83.191
15/10/2010 23:00,734426.9583,1.3,86.89
16/10/2010 00:00,734427,0.9,90.124
16/10/2010 01:00,734427.0417,0.1,96.21
16/10/2010 02:00,734427.0833,-0.2,99.054
16/10/2010 03:00,734427.125,-0.5,100
16/10/2010 04:00,734427.1667,-0.7,100
16/10/2010 05:00,734427.2083,-0.9,100
16/10/2010 06:00,734427.25,-1.1,100
16/10/2010 07:00,734427.2917,-0.7,100
16/10/2010 08:00,734427.3333,0.5,97.954
16/10/2010 09:00,734427.375,2.2,87.142
16/10/2010 10:00,734427.4167,4,77.077
16/10/2010 11:00,734427.4583,5.7,68.748
16/10/2010 12:00,734427.5,6.9,63.544
16/10/2010 13:00,734427.5417,7.3,62.069
16/10/2010 14:00,734427.5833,7.1,63.164
16/10/2010 15:00,734427.625,6.6,65.601
16/10/2010 16:00,734427.6667,5.8,69.554
16/10/2010 17:00,734427.7083,4.8,74.789
16/10/2010 18:00,734427.75,3.9,79.872
16/10/2010 19:00,734427.7917,3.5,82.342
16/10/2010 20:00,734427.8333,3.2,84.274
16/10/2010 21:00,734427.875,3,85.628
16/10/2010 22:00,734427.9167,2.8,86.99
16/10/2010 23:00,734427.9583,2.6,88.364
17/10/2010 00:00,734428,2.4,89.752
17/10/2010 01:00,734428.0417,2.2,91.123
17/10/2010 02:00,734428.0833,2.1,91.855
17/10/2010 03:00,734428.125,1.9,93.261
17/10/2010 04:00,734428.1667,1.8,94.014
17/10/2010 05:00,734428.2083,1.6,95.463
17/10/2010 06:00,734428.25,1.5,96.247
17/10/2010 07:00,734428.2917,1.7,94.971
17/10/2010 08:00,734428.3333,2.4,90.424
17/10/2010 09:00,734428.375,3.4,84.311
17/10/2010 10:00,734428.4167,4.5,78.109
17/10/2010 11:00,734428.4583,5.5,72.923
17/10/2010 12:00,734428.5,6.2,69.552
17/10/2010 13:00,734428.5417,6.4,68.691
17/10/2010 14:00,734428.5833,6.2,69.748
