Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,-0.3,39.116
15/10/2010 01:00,734426.0417,-0.3,38.357
15/10/2010 02:00,734426.0833,-0.3,37.655
15/10/2010 03:00,734426.125,-0.3,37.012
15/10/2010 04:00,734426.1667,-0.3,36.429
15/10/2010 05:00,734426.2083,-0.3,35.907
15/10/2010 06:00,734426.25,-0.3,35.446
15/10/2010 07:00,734426.2917,-0.2,34.791
15/10/2010 08:00,734426.3333,0.1,33.706
15/10/2010 09:00,734426.375,0.5,32.472
15/10/2010 10:00,734426.4167,1,31.109
15/10/2010 11:00,734426.4583,1.4,30.068
15/10/2010 12:00,734426.5,1.7,29.317
15/10/2010 13:00,734426.5417,1.8,29.039
15/10/2010 14:00,734426.5833,1.5,29.64
15/10/2010 15:00,734426.625,0.8,31.179
15/10/2010 16:00,734426.6667,-0.3,33.814
15/10/2010 17:00,734426.7083,-1.5,37.001
15/10/2010 18:00,734426.75,-3.9,44.367
15/10/2010 19:00,734426.7917,-4.9,48.007
15/10/2010 20:00,734426.8333,-5.6,50.824
15/10/2010 21:00,734426.875,-6.2,53.43
15/10/2010 22:00,734426.9167,-6.8,56.196
15/10/2010 23:00,734426.9583,-7.3,58.671
16/10/2010 00:00,734427,-7.8,61.265
16/10/2010 01:00,734427.0417,-9,67.558
16/10/2010 02:00,734427.0833,-9.5,70.545
16/10/2010 03:00,734427.125,-9.8,72.507
16/10/2010 04:00,734427.1667,-10.2,75.106
16/10/2010 05:00,734427.2083,-10.4,76.559
16/10/2010 06:00,734427.25,-10.7,78.644
16/10/2010 07:00,734427.2917,-10.5,77.612
16/10/2010 08:00,734427.3333,-9.8,73.597
16/10/2010 09:00,734427.375,-8.8,68.165
16/10/2010 10:00,734427.4167,-7.7,62.668
16/10/2010 11:00,734427.4583,-6.7,58.087
16/10/2010 12:00,734427.5,-6,55.109
16/10/2010 13:00,734427.5417,-5.8,54.319
16/10/2010 14:00,734427.5833,-5.8,54.353
16/10/2010 15:00,734427.625,-5.8,54.374
16/10/2010 16:00,734427.6667,-5.8,54.385
16/10/2010 17:00,734427.7083,-5.8,54.386
16/10/2010 18:00,734427.75,-7.2,60.561
16/10/2010 19:00,734427.7917,-7.8,63.429
16/10/2010 20:00,734427.8333,-8.2,65.412
16/10/2010 21:00,734427.875,-8.6,67.457
16/10/2010 22:00,734427.9167,-8.9,69.024
16/10/2010 23:00,734427.9583,-9.2,70.627
17/10/2010 00:00,734428,-9.5,72.264
17/10/2010 01:00,734428.0417,-10,75.085
17/10/2010 02:00,734428.0833,-10.2,76.188
17/10/2010 03:00,734428.125,-10.4,77.302
17/10/2010 04:00,734428.1667,-10.6,78.427
17/10/2010 05:00,734428.2083,-10.7,78.928
17/10/2010 06:00,734428.25,-10.8,79.42
17/10/2010 07:00,734428.2917,-10.4,76.781
17/10/2010 08:00,734428.3333,-9.4,70.783
17/10/2010 09:00,734428.375,-7.9,62.782
17/10/2010 10:00,734428.4167,-6.2,54.898
17/10/2010 11:00,734428.4583,-4.7,48.806
17/10/2010 12:00,734428.5,-3.7,45.091
17/10/2010 13:00,734428.5417,-3.3,43.573
17/10/2010 14:00,734428.5833,-3.6,44.353
17/10/2010 15:00,734428.625,-4.4,46.856
17/10/2010 16:00,734428.6667,-5.7,51.412
17/10/2010 17:00,734428.7083,-7.2,57.313
17/10/2010 18:00,734428.75,-8.7,63.938
17/10/2010 19:00,734428.7917,-9.2,65.963
17/10/2010 20:00,734428.8333,-9.7,68.014
17/10/2010 21:00,734428.875,-10.1,69.537
17/10/2010 22:00,734428.9167,-10.4,70.488
17/10/2010 23:00,734428.9583,-10.7,71.407
18/10/2010 00:00,734429,-11,72.295
18/10/2010 01:00,734429.0417,-11.6,74.896
18/10/2010 02:00,734429.0833,-11.8,75.111
18/10/2010 03:00,734429.125,-12,75.295
18/10/2010 04:00,734429.1667,-12.1,74.848
18/10/2010 05:00,734429.2083,-12.3,74.987
18/10/2010 06:00,734429.25,-12.4,74.512
18/10/2010 07:00,734429.2917,-11.9,70.539
18/10/2010 08:00,734429.3333,-10.4,61.672
18/10/2010 09:00,734429.375,-8.4,51.939
18/10/2010 10:00,734429.4167,-6,42.547
18/10/2010 11:00,734429.4583,-4,36.066
18/10/2010 12:00,734429.5,-2.5,31.826
18/10/2010 13:00,734429.5417,-2,30.301
18/10/2010 14:00,734429.5833,-2.3,30.64
18/10/2010 15:00,734429.625,-3.3,32.68
18/10/2010 16:00,734429.6667,-4.7,35.987
18/10/2010 17:00,734429.7083,-6.3,40.336
18/10/2010 18:00,734429.75,-7.9,45.339
18/10/2010 19:00,734429.7917,-8.5,47.25
18/10/2010 20:00,734429.8333,-9,48.928
18/10/2010 21:00,734429.875,-9.5,50.735
18/10/2010 22:00,734429.9167,-9.8,51.852
18/10/2010 23:00,734429.9583,-10.2,53.476
19/10/2010 00:00,734430,-6.3,39.451
19/10/2010 01:00,734430.0417,-6.3,39.466
19/10/2010 02:00,734430.0833,-6.3,39.512
19/10/2010 03:00,734430.125,-6.3,39.581
19/10/2010 04:00,734430.1667,-6.3,39.669
19/10/2010 05:00,734430.2083,-6.3,39.768
19/10/2010 06:00,734430.25,-6.3,39.87
19/10/2010 07:00,734430.2917,-6.3,39.969
19/10/2010 08:00,734430.3333,-6.2,39.749
19/10/2010 09:00,734430.375,-6,39.21
19/10/2010 10:00,734430.4167,-5.9,38.95
19/10/2010 11:00,734430.4583,-5.7,38.366
19/10/2010 12:00,734430.5,-5.6,38.042
19/10/2010 13:00,734430.5417,-5.6,37.966
19/10/2010 14:00,734430.5833,-5.8,38.424
19/10/2010 15:00,734430.625,-6.4,40.043
19/10/2010 16:00,734430.6667,-7.4,42.986
19/10/2010 17:00,734430.7083,-8.5,46.464
19/10/2010 18:00,734430.75,-9.9,51.382
19/10/2010 19:00,734430.7917,-10.5,53.286
19/10/2010 20:00,734430.8333,-11,54.74
19/10/2010 21:00,734430.875,-11.4,55.698
19/10/2010 22:00,734430.9167,-11.7,56.133
19/10/2010 23:00,734430.9583,-12,56.484
20/10/2010 00:00,734431,-12.3,56.758
20/10/2010 01:00,734431.0417,-13.7,62.248
20/10/2010 02:00,734431.0833,-14.3,63.929
20/10/2010 03:00,734431.125,-14.7,64.542
20/10/2010 04:00,734431.1667,-15.1,65.132
20/10/2010 05:00,734431.2083,-15.4,65.179
20/10/2010 06:00,734431.25,-15.7,65.246
20/10/2010 07:00,734431.2917,-15.4,62.183
20/10/2010 08:00,734431.3333,-14.5,56.474
20/10/2010 09:00,734431.375,-13.1,49.36
20/10/2010 10:00,734431.4167,-11.7,43.305
20/10/2010 11:00,734431.4583,-10.3,38.159
20/10/2010 12:00,734431.5,-9.4,35.145
20/10/2010 13:00,734431.5417,-9.1,34.089
20/10/2010 14:00,734431.5833,-9.2,34.283
20/10/2010 15:00,734431.625,-9.4,34.927
20/10/2010 16:00,734431.6667,-9.8,36.347
20/10/2010 17:00,734431.7083,-10.3,38.34
20/10/2010 18:00,734431.75,-12.1,45.139
20/10/2010 19:00,734431.7917,-12.9,49.356
20/10/2010 20:00,734431.8333,-13.5,53.384
20/10/2010 21:00,734431.875,-14,57.548
20/10/2010 22:00,734431.9167,-14.4,61.791
