Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,4,89.249
15/10/2010 01:00,734426.0417,2.9,96.513
15/10/2010 02:00,734426.0833,2.4,100
15/10/2010 03:00,734426.125,2.1,100
15/10/2010 04:00,734426.1667,1.8,100
15/10/2010 05:00,734426.2083,1.5,100
15/10/2010 06:00,734426.25,1.3,100
15/10/2010 07:00,734426.2917,2.1,100
15/10/2010 08:00,734426.3333,4.5,89.518
15/10/2010 09:00,734426.375,7.9,71.399
15/10/2010 10:00,734426.4167,11.8,55.463
15/10/2010 11:00,734426.4583,15.2,44.866
15/10/2010 12:00,734426.5,17.6,38.9
15/10/2010 13:00,734426.5417,18.4,37.406
15/10/2010 14:00,734426.5833,18,38.819
15/10/2010 15:00,734426.625,16.9,42.127
15/10/2010 16:00,734426.6667,15.2,47.545
15/10/2010 17:00,734426.7083,13.2,54.791
15/10/2010 18:00,734426.75,11.3,62.826
15/10/2010 19:00,734426.7917,10.5,66.989
15/10/2010 20:00,734426.8333,9.9,70.458
15/10/2010 21:00,734426.875,9.4,73.579
15/10/2010 22:00,734426.9167,8.9,76.798
15/10/2010 23:00,734426.9583,8.5,79.571
16/10/2010 00:00,734427,13.2,58.544
16/10/2010 01:00,734427.0417,13.2,58.921
16/10/2010 02:00,734427.0833,13.2,59.257
16/10/2010 03:00,734427.125,13.2,59.551
16/10/2010 04:00,734427.1667,13.2,59.803
16/10/2010 05:00,734427.2083,13.2,60.014
16/10/2010 06:00,734427.25,13.2,60.186
16/10/2010 07:00,734427.2917,13.2,60.319
16/10/2010 08:00,734427.3333,13.1,60.816
16/10/2010 09:00,734427.375,13,61.284
16/10/2010 10:00,734427.4167,12.8,62.134
16/10/2010 11:00,734427.4583,12.7,62.556
16/10/2010 12:00,734427.5,12.6,62.959
16/10/2010 13:00,734427.5417,12.6,62.93
16/10/2010 14:00,734427.5833,12.4,63.723
16/10/2010 15:00,734427.625,11.9,65.813
16/10/2010 16:00,734427.6667,11.1,69.348
16/10/2010 17:00,734427.7083,10.1,74.084
16/10/2010 18:00,734427.75,8.6,81.923
16/10/2010 19:00,734427.7917,7.9,85.862
16/10/2010 20:00,734427.8333,7.4,88.797
16/10/2010 21:00,734427.875,7,91.23
16/10/2010 22:00,734427.9167,6.6,93.76
16/10/2010 23:00,734427.9583,6.3,95.725
17/10/2010 00:00,734428,6,97.762
17/10/2010 01:00,734428.0417,5.2,100
17/10/2010 02:00,734428.0833,4.9,100
17/10/2010 03:00,734428.125,4.7,100
17/10/2010 04:00,734428.1667,4.4,100
17/10/2010 05:00,734428.2083,4.3,100
17/10/2010 06:00,734428.25,4.1,100
17/10/2010 07:00,734428.2917,4.5,100
17/10/2010 08:00,734428.3333,5.7,100
17/10/2010 09:00,734428.375,7.4,89.602
17/10/2010 10:00,734428.4167,9.2,79.363
17/10/2010 11:00,734428.4583,10.9,70.874
17/10/2010 12:00,734428.5,12.1,65.502
17/10/2010 13:00,734428.5417,12.5,63.838
17/10/2010 14:00,734428.5833,12.2,65.139
17/10/2010 15:00,734428.625,11.3,69.144
17/10/2010 16:00,734428.6667,10,75.386
17/10/2010 17:00,734428.7083,8.4,83.91
17/10/2010 18:00,734428.75,6.9,92.82
17/10/2010 19:00,734428.7917,6.3,96.495
17/10/2010 20:00,734428.8333,5.8,99.565
17/10/2010 21:00,734428.875,5.4,100
17/10/2010 22:00,734428.9167,5.1,100
17/10/2010 23:00,734428.9583,4.7,100
18/10/2010 00:00,734429,4.4,100
18/10/2010 01:00,734429.0417,3.9,100
18/10/2010 02:00,734429.0833,3.6,100
18/10/2010 03:00,734429.125,3.4,100
18/10/2010 04:00,734429.1667,3.3,100
18/10/2010 05:00,734429.2083,3.1,100
18/10/2010 06:00,734429.25,3,100
18/10/2010 07:00,734429.2917,3.7,100
18/10/2010 08:00,734429.3333,5.7,90.299
18/10/2010 09:00,734429.375,8.6,73.018
18/10/2010 10:00,734429.4167,11.9,57.737
18/10/2010 11:00,734429.4583,14.8,47.104
18/10/2010 12:00,734429.5,16.8,40.866
18/10/2010 13:00,734429.5417,17.5,38.575
18/10/2010 14:00,734429.5833,17,39.32
18/10/2010 15:00,734429.625,15.7,42.218
18/10/2010 16:00,734429.6667,13.6,47.828
18/10/2010 17:00,734429.7083,11.2,55.437
18/10/2010 18:00,734429.75,8.9,64.063
18/10/2010 19:00,734429.7917,8,67.492
18/10/2010 20:00,734429.8333,7.2,70.726
18/10/2010 21:00,734429.875,6.6,73.211
18/10/2010 22:00,734429.9167,6.1,75.371
18/10/2010 23:00,734429.9583,5.6,77.711
19/10/2010 00:00,734430,5.1,80.247
19/10/2010 01:00,734430.0417,4.2,85.333
19/10/2010 02:00,734430.0833,3.8,87.751
19/10/2010 03:00,734430.125,3.5,89.737
19/10/2010 04:00,734430.1667,3.3,91.248
19/10/2010 05:00,734430.2083,3.1,92.908
19/10/2010 06:00,734430.25,2.9,94.713
19/10/2010 07:00,734430.2917,3.6,90.675
19/10/2010 08:00,734430.3333,5.6,79.354
19/10/2010 09:00,734430.375,8.5,65.499
19/10/2010 10:00,734430.4167,11.6,53.62
19/10/2010 11:00,734430.4583,14.5,44.709
19/10/2010 12:00,734430.5,16.5,39.661
19/10/2010 13:00,734430.5417,17.2,38.289
19/10/2010 14:00,734430.5833,16.7,39.912
19/10/2010 15:00,734430.625,15.1,44.663
19/10/2010 16:00,734430.6667,12.8,52.384
19/10/2010 17:00,734430.7083,10,63.681
19/10/2010 18:00,734430.75,7.4,76.626
19/10/2010 19:00,734430.7917,6.3,83.299
19/10/2010 20:00,734430.8333,5.4,89.29
19/10/2010 21:00,734430.875,4.7,94.343
19/10/2010 22:00,734430.9167,4.1,98.92
19/10/2010 23:00,734430.9583,3.6,100
20/10/2010 00:00,734431,3,100
20/10/2010 01:00,734431.0417,2,100
20/10/2010 02:00,734431.0833,1.6,100
20/10/2010 03:00,734431.125,1.2,100
20/10/2010 04:00,734431.1667,1,100
20/10/2010 05:00,734431.2083,0.7,100
20/10/2010 06:00,734431.25,0.5,100
20/10/2010 07:00,734431.2917,1.3,100
20/10/2010 08:00,734431.3333,3.4,100
20/10/2010 09:00,734431.375,6.6,82.136
20/10/2010 10:00,734431.4167,10,64.711
20/10/2010 11:00,734431.4583,13.2,51.933
20/10/2010 12:00,734431.5,15.3,44.94
20/10/2010 13:00,734431.5417,16.1,42.334
