Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,2.5,73.156
15/10/2010 01:00,734426.0417,1.8,76.319
15/10/2010 02:00,734426.0833,1.5,77.433
15/10/2010 03:00,734426.125,1.2,78.627
15/10/2010 04:00,734426.1667,1,79.33
15/10/2010 05:00,734426.2083,0.9,79.526
15/10/2010 06:00,734426.25,0.7,80.363
15/10/2010 07:00,734426.2917,1.2,77.256
15/10/2010 08:00,734426.3333,2.6,69.689
15/10/2010 09:00,734426.375,4.7,59.946
15/10/2010 10:00,734426.4167,7,51.013
15/10/2010 11:00,734426.4583,9.1,44.151
15/10/2010 12:00,734426.5,10.5,40.155
15/10/2010 13:00,734426.5417,11,38.832
15/10/2010 14:00,734426.5833,10.6,39.897
15/10/2010 15:00,734426.625,9.5,42.987
15/10/2010 16:00,734426.6667,7.9,47.963
15/10/2010 17:00,734426.7083,5.9,55.1
15/10/2010 18:00,734426.75,4.1,62.546
15/10/2010 19:00,734426.7917,3.3,66.229
15/10/2010 20:00,734426.8333,2.7,69.149
15/10/2010 21:00,734426.875,2.2,71.683
15/10/2010 22:00,734426.9167,1.8,73.772
15/10/2010 23:00,734426.9583,1.4,75.908
16/10/2010 00:00,734427,1,78.09
16/10/2010 01:00,734427.0417,0.3,82.057
16/10/2010 02:00,734427.0833,0,83.744
16/10/2010 03:00,734427.125,-0.3,85.447
16/10/2010 04:00,734427.1667,-0.5,86.529
16/10/2010 05:00,734427.2083,-0.6,86.967
16/10/2010 06:00,734427.25,-0.8,88.033
16/10/2010 07:00,734427.2917,-0.6,86.522
16/10/2010 08:00,734427.3333,0.1,81.983
16/10/2010 09:00,734427.375,1.1,76.03
16/10/2010 10:00,734427.4167,2.1,70.55
16/10/2010 11:00,734427.4583,3.1,65.506
16/10/2010 12:00,734427.5,3.8,62.167
16/10/2010 13:00,734427.5417,4,61.14
16/10/2010 14:00,734427.5833,3.9,61.433
16/10/2010 15:00,734427.625,3.7,62.184
16/10/2010 16:00,734427.6667,3.4,63.416
16/10/2010 17:00,734427.7083,3,65.163
16/10/2010 18:00,734427.75,2,69.934
16/10/2010 19:00,734427.7917,1.5,72.47
16/10/2010 20:00,734427.8333,1.2,74.068
16/10/2010 21:00,734427.875,0.9,75.746
16/10/2010 22:00,734427.9167,0.7,76.945
16/10/2010 23:00,734427.9583,0.5,78.206
17/10/2010 00:00,734428,3,65.492
17/10/2010 01:00,734428.0417,3,65.647
17/10/2010 02:00,734428.0833,3,65.832
17/10/2010 03:00,734428.125,3,66.044
17/10/2010 04:00,734428.1667,3,66.28
17/10/2010 05:00,734428.2083,3,66.535
17/10/2010 06:00,734428.25,3,66.803
17/10/2010 07:00,734428.2917,2.9,67.559
17/10/2010 08:00,734428.3333,2.8,68.325
17/10/2010 09:00,734428.375,2.6,69.588
17/10/2010 10:00,734428.4167,2.3,71.373
17/10/2010 11:00,734428.4583,2.1,72.665
17/10/2010 12:00,734428.5,2,73.426
17/10/2010 13:00,734428.5417,1.9,74.16
17/10/2010 14:00,734428.5833,1.9,74.325
17/10/2010 15:00,734428.625,1.9,74.442
17/10/2010 16:00,734428.6667,1.9,74.506
17/10/2010 17:00,734428.7083,1.9,74.511
17/10/2010 18:00,734428.75,0.8,80.598
17/10/2010 19:00,734428.7917,0.4,82.829
17/10/2010 20:00,734428.8333,0.1,84.431
17/10/2010 21:00,734428.875,-0.2,85.982
17/10/2010 22:00,734428.9167,-0.5,87.476
17/10/2010 23:00,734428.9583,-0.7,88.259
18/10/2010 00:00,734429,-0.9,88.957
18/10/2010 01:00,734429.0417,-1.5,92.216
18/10/2010 02:00,734429.0833,-1.7,92.733
18/10/2010 03:00,734429.125,-1.9,93.165
18/10/2010 04:00,734429.1667,-2,92.825
18/10/2010 05:00,734429.2083,-2.2,93.095
18/10/2010 06:00,734429.25,-2.3,92.604
18/10/2010 07:00,734429.2917,-1.9,88.699
18/10/2010 08:00,734429.3333,-0.9,81.248
18/10/2010 09:00,734429.375,0.6,71.774
18/10/2010 10:00,734429.4167,2.3,62.561
18/10/2010 11:00,734429.4583,3.8,55.384
18/10/2010 12:00,734429.5,4.8,50.835
18/10/2010 13:00,734429.5417,5.2,48.685
18/10/2010 14:00,734429.5833,4.9,48.978
18/10/2010 15:00,734429.625,4.1,51.06
18/10/2010 16:00,734429.6667,2.8,55.207
18/10/2010 17:00,734429.7083,1.3,60.658
18/10/2010 18:00,734429.75,-0.1,66.307
18/10/2010 19:00,734429.7917,-0.7,68.49
18/10/2010 20:00,734429.8333,-1.1,69.807
18/10/2010 21:00,734429.875,-1.5,71.248
18/10/2010 22:00,734429.9167,-1.9,72.828
18/10/2010 23:00,734429.9583,-2.2,74.009
19/10/2010 00:00,734430,-2.4,74.773
19/10/2010 01:00,734430.0417,-3,77.921
19/10/2010 02:00,734430.0833,-3.2,78.95
19/10/2010 03:00,734430.125,-3.4,80.123
19/10/2010 04:00,734430.1667,-3.5,80.835
19/10/2010 05:00,734430.2083,-3.7,82.291
19/10/2010 06:00,734430.25,-3.8,83.264
19/10/2010 07:00,734430.2917,-3.2,80.041
19/10/2010 08:00,734430.3333,-1.5,71.016
19/10/2010 09:00,734430.375,0.9,60.051
19/10/2010 10:00,734430.4167,3.6,49.919
19/10/2010 11:00,734430.4583,6,42.57
19/10/2010 12:00,734430.5,7.7,38.222
19/10/2010 13:00,734430.5417,8.3,37.051
19/10/2010 14:00,734430.5833,7.9,38.465
19/10/2010 15:00,734430.625,6.8,41.908
19/10/2010 16:00,734430.6667,5.2,47.305
19/10/2010 17:00,734430.7083,3.3,54.605
19/10/2010 18:00,734430.75,1.4,63.134
19/10/2010 19:00,734430.7917,0.7,66.99
19/10/2010 20:00,734430.8333,0.1,70.543
19/10/2010 21:00,734430.875,-0.4,73.705
19/10/2010 22:00,734430.9167,-0.9,76.961
19/10/2010 23:00,734430.9583,-1.3,79.718
20/10/2010 00:00,734431,3.3,57.443
20/10/2010 01:00,734431.0417,3.3,57.651
20/10/2010 02:00,734431.0833,3.3,57.81
20/10/2010 03:00,734431.125,3.3,57.92
20/10/2010 04:00,734431.1667,3.3,57.982
20/10/2010 05:00,734431.2083,3.3,57.998
20/10/2010 06:00,734431.25,3.3,57.972
20/10/2010 07:00,734431.2917,3.2,58.319
20/10/2010 08:00,734431.3333,3.1,58.634
20/10/2010 09:00,734431.375,3,58.92
20/10/2010 10:00,734431.4167,2.9,59.182
20/10/2010 11:00,734431.4583,2.7,59.853
20/10/2010 12:00,734431.5,2.6,60.089
20/10/2010 13:00,734431.5417,2.6,59.892
20/10/2010 14:00,734431.5833,2.4,60.556
20/10/2010 15:00,734431.625,1.9,62.57
20/10/2010 16:00,734431.6667,1.2,65.617
20/10/2010 17:00,734431.7083,0.4,69.361
20/10/2010 18:00,734431.75,-1.2,77.82
20/10/2010 19:00,734431.7917,-1.8,81.236
20/10/2010 20:00,734431.8333,-2.3,84.253
20/10/2010 21:00,734431.875,-2.7,86.817
20/10/2010 22:00,734431.9167,-3.1,89.547
20/10/2010 23:00,734431.9583,-3.4,91.768
21/10/2010 00:00,734432,-3.7,94.142
21/10/2010 01:00,734432.0417,-4.3,98.858
21/10/2010 02:00,734432.0833,-4.6,100
21/10/2010 03:00,734432.125,-4.8,100
21/10/2010 04:00,734432.1667,-4.9,100
21/10/2010 05:00,734432.2083,-5.1,100
21/10/2010 06:00,734432.25,-5.2,100
21/10/2010 07:00,734432.2917,-4.7,100
21/10/2010 08:00,734432.3333,-3.3,96.709
21/10/2010 09:00,734432.375,-1.4,84.89
21/10/2010 10:00,734432.4167,0.9,72.581
21/10/2010 11:00,734432.4583,2.8,64.071
21/10/2010 12:00,734432.5,4.2,58.721
21/10/2010 13:00,734432.5417,4.7,57.388
21/10/2010 14:00,734432.5833,4.4,59.336
21/10/2010 15:00,734432.625,3.6,63.558
21/10/2010 16:00,734432.6667,2.3,70.57
21/10/2010 17:00,734432.7083,0.8,79.556
21/10/2010 18:00,734432.75,-0.6,89.118
21/10/2010 19:00,734432.7917,-1.2,94.175
21/10/2010 20:00,734432.8333,-1.6,98.032
21/10/2010 21:00,734432.875,-2,100
21/10/2010 22:00,734432.9167,-2.4,100
21/10/2010 23:00,734432.9583,-2.7,100
22/10/2010 00:00,734433,-2.9,100
22/10/2010 01:00,734433.0417,-3.5,100
22/10/2010 02:00,734433.0833,-3.7,100
22/10/2010 03:00,734433.125,-3.9,100
22/10/2010 04:00,734433.1667,-4,100
22/10/2010 05:00,734433.2083,-4.2,100
22/10/2010 06:00,734433.25,-4.3,100
22/10/2010 07:00,734433.2917,-3.9,100
22/10/2010 08:00,734433.3333,-2.7,100
22/10/2010 09:00,734433.375,-1,100
22/10/2010 10:00,734433.4167,0.8,88.862
22/10/2010 11:00,734433.4583,2.5,78.684
22/10/2010 12:00,734433.5,3.7,72.259
22/10/2010 13:00,734433.5417,4.1,70.224
22/10/2010 14:00,734433.5833,3.9,71.173
22/10/2010 15:00,734433.625,3.3,74.186
22/10/2010 16:00,734433.6667,2.5,78.43
22/10/2010 17:00,734433.7083,1.4,84.737
22/10/2010 18:00,734433.75,0.5,90.275
22/10/2010 19:00,734433.7917,0,93.434
22/10/2010 20:00,734433.8333,-0.3,95.302
22/10/2010 21:00,734433.875,-0.5,96.493
22/10/2010 22:00,734433.9167,-0.8,98.412
22/10/2010 23:00,734433.9583,-1,99.633
23/10/2010 00:00,734434,-1.2,100
23/10/2010 01:00,734434.0417,-1.5,100
23/10/2010 02:00,734434.0833,-1.7,100
23/10/2010 03:00,734434.125,-1.8,100
23/10/2010 04:00,734434.1667,-1.9,100
23/10/2010 05:00,734434.2083,-2,100
23/10/2010 06:00,734434.25,-2.1,100
23/10/2010 07:00,734434.2917,-1.8,100
23/10/2010 08:00,734434.3333,-1,96.963
23/10/2010 09:00,734434.375,0.2,88.479
23/10/2010 10:00,734434.4167,1.6,79.627
23/10/2010 11:00,734434.4583,2.8,72.744
23/10/2010 12:00,734434.5,3.6,68.39
23/10/2010 13:00,734434.5417,3.9,66.597
23/10/2010 14:00,734434.5833,3.7,67.15
23/10/2010 15:00,734434.625,3.3,68.636
23/10/2010 16:00,734434.6667,2.6,71.633
23/10/2010 17:00,734434.7083,1.8,75.267
23/10/2010 18:00,734434.75,1.1,78.486
23/10/2010 19:00,734434.7917,0.8,79.461
23/10/2010 20:00,734434.8333,0.5,80.384
23/10/2010 21:00,734434.875,0.3,80.663
